,city,x,y
5058,5059,62016.6667,26666.6667
5059,5060,62016.6667,27216.6667
5060,5061,62016.6667,27583.3333
5061,5062,62016.6667,28733.3333
5062,5063,62016.6667,29033.3333
5063,5064,62016.6667,29400.0
5064,5065,62016.6667,29516.6667
5065,5066,62016.6667,29866.6667
5066,5067,62033.3333,21316.6667
5067,5068,62033.3333,21333.3333
5068,5069,62033.3333,21533.3333
5069,5070,62033.3333,21850.0
5070,5071,62033.3333,22383.3333
5071,5072,62033.3333,22966.6667
5072,5073,62033.3333,23266.6667
5073,5074,62033.3333,23566.6667
5074,5075,62033.3333,24033.3333
5075,5076,62033.3333,24383.3333
5076,5077,62033.3333,24550.0
5077,5078,62033.3333,24566.6667
5078,5079,62033.3333,24633.3333
5079,5080,62033.3333,25000.0
5080,5081,62033.3333,25633.3333
5081,5082,62033.3333,25716.6667
5082,5083,62033.3333,25900.0
5083,5084,62033.3333,26133.3333
5084,5085,62033.3333,26433.3333
5085,5086,62033.3333,26533.3333
5086,5087,62033.3333,28266.6667
5087,5088,62033.3333,28383.3333
5088,5089,62033.3333,28850.0
5089,5090,62033.3333,28866.6667
5090,5091,62033.3333,29150.0
5091,5092,62033.3333,29266.6667
5092,5093,62033.3333,29366.6667
5093,5094,62033.3333,29450.0
5094,5095,62033.3333,29466.6667
5095,5096,62033.3333,29566.6667
5096,5097,62033.3333,29900.0
5097,5098,62033.3333,30116.6667
5098,5099,62033.3333,30133.3333
5099,5100,62033.3333,30183.3333
5100,5101,62033.3333,30300.0
5101,5102,62033.3333,30400.0
5102,5103,62050.0,21466.6667
5103,5104,62050.0,22066.6667
5104,5105,62050.0,22116.6667
5105,5106,62050.0,22266.6667
5106,5107,62050.0,22850.0
5107,5108,62050.0,22883.3333
5108,5109,62050.0,23400.0
5109,5110,62050.0,23750.0
5110,5111,62050.0,23950.0
5111,5112,62050.0,24300.0
5112,5113,62050.0,24433.3333
5113,5114,62050.0,24550.0
5114,5115,62050.0,25150.0
5115,5116,62050.0,26383.3333
5116,5117,62050.0,27733.3333
5117,5118,62050.0,28033.3333
5118,5119,62050.0,28133.3333
5119,5120,62050.0,28433.3333
5120,5121,62050.0,28683.3333
5121,5122,62050.0,28800.0
5122,5123,62050.0,28816.6667
5123,5124,62050.0,29233.3333
5124,5125,62050.0,29566.6667
5125,5126,62050.0,29583.3333
5126,5127,62050.0,29900.0
5127,5128,62050.0,30116.6667
5128,5129,62050.0,30150.0
5129,5130,62050.0,30283.3333
5130,5131,62050.0,30400.0
5131,5132,62066.6667,21800.0
5132,5133,62066.6667,22033.3333
5133,5134,62066.6667,22900.0
5134,5135,62066.6667,23433.3333
5135,5136,62066.6667,24150.0
5136,5137,62066.6667,25200.0
5137,5138,62066.6667,25316.6667
5138,5139,62066.6667,26033.3333
5139,5140,62066.6667,26666.6667
5140,5141,62066.6667,27050.0
5141,5142,62066.6667,27433.3333
5142,5143,62066.6667,28300.0
5143,5144,62066.6667,28383.3333
5144,5145,62066.6667,28733.3333
5145,5146,62066.6667,28966.6667
5146,5147,62066.6667,29150.0
5147,5148,62066.6667,29666.6667
5148,5149,62066.6667,29716.6667
5149,5150,62066.6667,30000.0
5150,5151,62066.6667,30033.3333
5151,5152,62066.6667,30100.0
5152,5153,62066.6667,30166.6667
5153,5154,62066.6667,30300.0
5154,5155,62066.6667,30383.3333
5155,5156,62083.3333,21533.3333
5156,5157,62083.3333,21600.0
5157,5158,62083.3333,21716.6667
5158,5159,62083.3333,21983.3333
5159,5160,62083.3333,22016.6667
5160,5161,62083.3333,22066.6667
5161,5162,62083.3333,22250.0
5162,5163,62083.3333,22266.6667
5163,5164,62083.3333,22350.0
5164,5165,62083.3333,22533.3333
5165,5166,62083.3333,22633.3333
5166,5167,62083.3333,23266.6667
5167,5168,62083.3333,23400.0
5168,5169,62083.3333,23500.0
5169,5170,62083.3333,23800.0
5170,5171,62083.3333,24050.0
5171,5172,62083.3333,24633.3333
5172,5173,62083.3333,24716.6667
5173,5174,62083.3333,25150.0
5174,5175,62083.3333,25533.3333
5175,5176,62083.3333,26300.0
5176,5177,62083.3333,27533.3333
5177,5178,62083.3333,27783.3333
5178,5179,62083.3333,28183.3333
5179,5180,62083.3333,28933.3333
5180,5181,62083.3333,29083.3333
5181,5182,62083.3333,29233.3333
5182,5183,62083.3333,29466.6667
5183,5184,62083.3333,29900.0
5184,5185,62083.3333,29950.0
5185,5186,62083.3333,30000.0
5186,5187,62083.3333,30233.3333
5187,5188,62083.3333,30366.6667
5188,5189,62100.0,21533.3333
5189,5190,62100.0,22650.0
5190,5191,62100.0,23366.6667
5191,5192,62100.0,23450.0
5192,5193,62100.0,24300.0
5193,5194,62100.0,24400.0
5194,5195,62100.0,24800.0
5195,5196,62100.0,25100.0
5196,5197,62100.0,25416.6667
5197,5198,62100.0,25533.3333
5198,5199,62100.0,25650.0
5199,5200,62100.0,26083.3333
5200,5201,62100.0,26366.6667
5201,5202,62100.0,26500.0
5202,5203,62100.0,26733.3333
5203,5204,62100.0,27666.6667
5204,5205,62100.0,27933.3333
5205,5206,62100.0,27966.6667
5206,5207,62100.0,28083.3333
5207,5208,62100.0,28216.6667
5208,5209,62100.0,28650.0
5209,5210,62100.0,29316.6667
5210,5211,62100.0,29383.3333
5211,5212,62100.0,29400.0
5212,5213,62100.0,29566.6667
5213,5214,62100.0,29650.0
5214,5215,62100.0,29833.3333
5215,5216,62100.0,30066.6667
5216,5217,62100.0,30150.0
5217,5218,62100.0,30300.0
5218,5219,62100.0,30450.0
5219,5220,62116.6667,21366.6667
5220,5221,62116.6667,21966.6667
5221,5222,62116.6667,22066.6667
5222,5223,62116.6667,22266.6667
5223,5224,62116.6667,22550.0
5224,5225,62116.6667,22733.3333
5225,5226,62116.6667,23033.3333
5226,5227,62116.6667,23050.0
5227,5228,62116.6667,23216.6667
5228,5229,62116.6667,24200.0
5229,5230,62116.6667,24216.6667
5230,5231,62116.6667,24333.3333
5231,5232,62116.6667,25700.0
5232,5233,62116.6667,26416.6667
5233,5234,62116.6667,26633.3333
5234,5235,62116.6667,26983.3333
5235,5236,62116.6667,27216.6667
5236,5237,62116.6667,27333.3333
5237,5238,62116.6667,27600.0
5238,5239,62116.6667,28216.6667
5239,5240,62116.6667,28616.6667
5240,5241,62116.6667,29050.0
5241,5242,62116.6667,29283.3333
5242,5243,62116.6667,29650.0
5243,5244,62116.6667,29733.3333
5244,5245,62116.6667,29816.6667
5245,5246,62116.6667,29983.3333
5246,5247,62116.6667,30200.0
5247,5248,62116.6667,30266.6667
5248,5249,62116.6667,30350.0
5249,5250,62116.6667,30366.6667
5250,5251,62116.6667,30383.3333
5251,5252,62116.6667,30450.0
5252,5253,62133.3333,21433.3333
5253,5254,62133.3333,21566.6667
5254,5255,62133.3333,21683.3333
5255,5256,62133.3333,22050.0
5256,5257,62133.3333,22533.3333
5257,5258,62133.3333,22566.6667
5258,5259,62133.3333,23083.3333
5259,5260,62133.3333,23300.0
5260,5261,62133.3333,23666.6667
5261,5262,62133.3333,23916.6667
5262,5263,62133.3333,24516.6667
5263,5264,62133.3333,24600.0
5264,5265,62133.3333,24733.3333
5265,5266,62133.3333,25016.6667
5266,5267,62133.3333,25116.6667
5267,5268,62133.3333,25250.0
5268,5269,62133.3333,25383.3333
5269,5270,62133.3333,25466.6667
5270,5271,62133.3333,25666.6667
5271,5272,62133.3333,25766.6667
5272,5273,62133.3333,25850.0
5273,5274,62133.3333,26283.3333
5274,5275,62133.3333,26616.6667
5275,5276,62133.3333,26783.3333
5276,5277,62133.3333,28250.0
5277,5278,62133.3333,28800.0
5278,5279,62133.3333,29550.0
5279,5280,62133.3333,29583.3333
5280,5281,62133.3333,29950.0
5281,5282,62133.3333,30066.6667
5282,5283,62133.3333,30100.0
5283,5284,62133.3333,30183.3333
5284,5285,62133.3333,30283.3333
5285,5286,62133.3333,30366.6667
5286,5287,62150.0,21366.6667
5287,5288,62150.0,22250.0
5288,5289,62150.0,22933.3333
5289,5290,62150.0,23166.6667
5290,5291,62150.0,23616.6667
5291,5292,62150.0,23816.6667
5292,5293,62150.0,24133.3333
5293,5294,62150.0,24333.3333
5294,5295,62150.0,25466.6667
5295,5296,62150.0,25566.6667
5296,5297,62150.0,26150.0
5297,5298,62150.0,26533.3333
5298,5299,62150.0,26733.3333
5299,5300,62150.0,26900.0
5300,5301,62150.0,27466.6667
5301,5302,62150.0,27500.0
5302,5303,62150.0,28900.0
5303,5304,62150.0,29700.0
5304,5305,62150.0,29733.3333
5305,5306,62150.0,30133.3333
5306,5307,62150.0,30166.6667
5307,5308,62150.0,30316.6667
5308,5309,62150.0,30450.0
5309,5310,62150.0,30550.0
5310,5311,62150.0,30633.3333
5311,5312,62166.6667,21433.3333
5312,5313,62166.6667,21550.0
5313,5314,62166.6667,21633.3333
5314,5315,62166.6667,21866.6667
5315,5316,62166.6667,22066.6667
5316,5317,62166.6667,22550.0
5317,5318,62166.6667,22600.0
5318,5319,62166.6667,22983.3333
5319,5320,62166.6667,23216.6667
5320,5321,62166.6667,23583.3333
5321,5322,62166.6667,23933.3333
5322,5323,62166.6667,24500.0
5323,5324,62166.6667,24583.3333
5324,5325,62166.6667,24866.6667
5325,5326,62166.6667,25216.6667
5326,5327,62166.6667,25466.6667
5327,5328,62166.6667,25916.6667
5328,5329,62166.6667,26833.3333
5329,5330,62166.6667,27300.0
5330,5331,62166.6667,28233.3333
5331,5332,62166.6667,28483.3333
5332,5333,62166.6667,28950.0
5333,5334,62166.6667,29200.0
5334,5335,62166.6667,29883.3333
5335,5336,62166.6667,29983.3333
5336,5337,62166.6667,30000.0
5337,5338,62166.6667,30050.0
5338,5339,62166.6667,30250.0
5339,5340,62166.6667,30366.6667
5340,5341,62166.6667,30450.0
5341,5342,62183.3333,21516.6667
5342,5343,62183.3333,21783.3333
5343,5344,62183.3333,21916.6667
5344,5345,62183.3333,21983.3333
5345,5346,62183.3333,23083.3333
5346,5347,62183.3333,23166.6667
5347,5348,62183.3333,23283.3333
5348,5349,62183.3333,23500.0
5349,5350,62183.3333,23833.3333
5350,5351,62183.3333,23900.0
5351,5352,62183.3333,24050.0
5352,5353,62183.3333,25316.6667
5353,5354,62183.3333,25466.6667
5354,5355,62183.3333,25716.6667
5355,5356,62183.3333,26650.0
5356,5357,62183.3333,27383.3333
5357,5358,62183.3333,27700.0
5358,5359,62183.3333,27833.3333
5359,5360,62183.3333,28083.3333
5360,5361,62183.3333,28183.3333
5361,5362,62183.3333,29200.0
5362,5363,62183.3333,30033.3333
5363,5364,62183.3333,30083.3333
5364,5365,62183.3333,30183.3333
5365,5366,62183.3333,30266.6667
5366,5367,62183.3333,30283.3333
5367,5368,62183.3333,30316.6667
5368,5369,62183.3333,30383.3333
5369,5370,62183.3333,30533.3333
5370,5371,62183.3333,30616.6667
5371,5372,62200.0,21450.0
5372,5373,62200.0,21483.3333
5373,5374,62200.0,21800.0
5374,5375,62200.0,22500.0
5375,5376,62200.0,22650.0
5376,5377,62200.0,22766.6667
5377,5378,62200.0,23000.0
5378,5379,62200.0,23183.3333
5379,5380,62200.0,23600.0
5380,5381,62200.0,24250.0
5381,5382,62200.0,24400.0
5382,5383,62200.0,24783.3333
5383,5384,62200.0,25166.6667
5384,5385,62200.0,25616.6667
5385,5386,62200.0,25716.6667
5386,5387,62200.0,26166.6667
5387,5388,62200.0,26266.6667
5388,5389,62200.0,26350.0
5389,5390,62200.0,26500.0
5390,5391,62200.0,27300.0
5391,5392,62200.0,27750.0
5392,5393,62200.0,29716.6667
5393,5394,62200.0,29866.6667
5394,5395,62200.0,30000.0
5395,5396,62200.0,30066.6667
5396,5397,62200.0,30183.3333
5397,5398,62200.0,30400.0
5398,5399,62200.0,30466.6667
5399,5400,62200.0,30566.6667
5400,5401,62216.6667,22300.0
5401,5402,62216.6667,22600.0
5402,5403,62216.6667,23183.3333
5403,5404,62216.6667,23550.0
5404,5405,62216.6667,23650.0
5405,5406,62216.6667,25200.0
5406,5407,62216.6667,25400.0
5407,5408,62216.6667,25750.0
5408,5409,62216.6667,26583.3333
5409,5410,62216.6667,26783.3333
5410,5411,62216.6667,27783.3333
5411,5412,62216.6667,27933.3333
5412,5413,62216.6667,29283.3333
5413,5414,62216.6667,29300.0
5414,5415,62216.6667,29683.3333
5415,5416,62216.6667,29733.3333
5416,5417,62216.6667,29750.0
5417,5418,62216.6667,30200.0
5418,5419,62216.6667,30333.3333
5419,5420,62216.6667,30366.6667
5420,5421,62216.6667,30500.0
5421,5422,62216.6667,30600.0
5422,5423,62233.3333,21633.3333
5423,5424,62233.3333,21750.0
5424,5425,62233.3333,22033.3333
5425,5426,62233.3333,23783.3333
5426,5427,62233.3333,23916.6667
5427,5428,62233.3333,25733.3333
5428,5429,62233.3333,25833.3333
5429,5430,62233.3333,26266.6667
5430,5431,62233.3333,26416.6667
5431,5432,62233.3333,27016.6667
5432,5433,62233.3333,29216.6667
5433,5434,62233.3333,29283.3333
5434,5435,62233.3333,29600.0
5435,5436,62233.3333,30250.0
5436,5437,62233.3333,30333.3333
5437,5438,62233.3333,30750.0
5438,5439,62250.0,21533.3333
5439,5440,62250.0,21583.3333
5440,5441,62250.0,22500.0
5441,5442,62250.0,22600.0
5442,5443,62250.0,22716.6667
5443,5444,62250.0,22850.0
5444,5445,62250.0,23083.3333
5445,5446,62250.0,23200.0
5446,5447,62250.0,23766.6667
5447,5448,62250.0,24466.6667
5448,5449,62250.0,25200.0
5449,5450,62250.0,25700.0
5450,5451,62250.0,25800.0
5451,5452,62250.0,25966.6667
5452,5453,62250.0,26100.0
5453,5454,62250.0,26600.0
5454,5455,62250.0,27066.6667
5455,5456,62250.0,28500.0
5456,5457,62250.0,28583.3333
5457,5458,62250.0,29200.0
5458,5459,62250.0,29683.3333
5459,5460,62250.0,29750.0
5460,5461,62250.0,29833.3333
5461,5462,62250.0,29883.3333
5462,5463,62250.0,29950.0
5463,5464,62250.0,30250.0
5464,5465,62250.0,30300.0
5465,5466,62250.0,30483.3333
5466,5467,62250.0,30500.0
5467,5468,62250.0,30583.3333
5468,5469,62250.0,30733.3333
5469,5470,62266.6667,21433.3333
5470,5471,62266.6667,21466.6667
5471,5472,62266.6667,21783.3333
5472,5473,62266.6667,22266.6667
5473,5474,62266.6667,22700.0
5474,5475,62266.6667,23383.3333
5475,5476,62266.6667,23433.3333
5476,5477,62266.6667,23716.6667
5477,5478,62266.6667,24033.3333
5478,5479,62266.6667,24066.6667
5479,5480,62266.6667,24700.0
5480,5481,62266.6667,25450.0
5481,5482,62266.6667,25566.6667
5482,5483,62266.6667,25616.6667
5483,5484,62266.6667,25733.3333
5484,5485,62266.6667,25900.0
5485,5486,62266.6667,26200.0
5486,5487,62266.6667,26650.0
5487,5488,62266.6667,27100.0
5488,5489,62266.6667,27966.6667
5489,5490,62266.6667,28050.0
5490,5491,62266.6667,28416.6667
5491,5492,62266.6667,28700.0
5492,5493,62266.6667,28750.0
5493,5494,62266.6667,29150.0
5494,5495,62266.6667,29200.0
5495,5496,62266.6667,29633.3333
5496,5497,62266.6667,29666.6667
5497,5498,62266.6667,29750.0
5498,5499,62266.6667,29783.3333
5499,5500,62266.6667,30016.6667
5500,5501,62266.6667,30600.0
5501,5502,62266.6667,30800.0
5502,5503,62283.3333,21383.3333
5503,5504,62283.3333,21800.0
5504,5505,62283.3333,22250.0
5505,5506,62283.3333,22616.6667
5506,5507,62283.3333,23600.0
5507,5508,62283.3333,23766.6667
5508,5509,62283.3333,23933.3333
5509,5510,62283.3333,23983.3333
5510,5511,62283.3333,24200.0
5511,5512,62283.3333,24616.6667
5512,5513,62283.3333,25716.6667
5513,5514,62283.3333,26033.3333
5514,5515,62283.3333,26733.3333
5515,5516,62283.3333,28150.0
5516,5517,62283.3333,28583.3333
5517,5518,62283.3333,29300.0
5518,5519,62283.3333,29683.3333
5519,5520,62283.3333,29850.0
5520,5521,62283.3333,30316.6667
5521,5522,62283.3333,30516.6667
5522,5523,62283.3333,30533.3333
5523,5524,62283.3333,30650.0
5524,5525,62300.0,21450.0
5525,5526,62300.0,21683.3333
5526,5527,62300.0,21700.0
5527,5528,62300.0,21850.0
5528,5529,62300.0,22233.3333
5529,5530,62300.0,22416.6667
5530,5531,62300.0,22483.3333
5531,5532,62300.0,22733.3333
5532,5533,62300.0,22766.6667
5533,5534,62300.0,22900.0
5534,5535,62300.0,23016.6667
5535,5536,62300.0,23250.0
5536,5537,62300.0,23700.0
5537,5538,62300.0,23766.6667
5538,5539,62300.0,24200.0
5539,5540,62300.0,24650.0
5540,5541,62300.0,24800.0
5541,5542,62300.0,24933.3333
5542,5543,62300.0,25866.6667
5543,5544,62300.0,26400.0
5544,5545,62300.0,26983.3333
5545,5546,62300.0,27133.3333
5546,5547,62300.0,27216.6667
5547,5548,62300.0,27966.6667
5548,5549,62300.0,28116.6667
5549,5550,62300.0,28250.0
5550,5551,62300.0,28650.0
5551,5552,62300.0,28900.0
5552,5553,62300.0,29400.0
5553,5554,62300.0,29466.6667
5554,5555,62300.0,29500.0
5555,5556,62300.0,29750.0
5556,5557,62300.0,29833.3333
5557,5558,62300.0,30066.6667
5558,5559,62300.0,30166.6667
5559,5560,62300.0,30583.3333
5560,5561,62300.0,30600.0
5561,5562,62300.0,30683.3333
5562,5563,62316.6667,21500.0
5563,5564,62316.6667,22050.0
5564,5565,62316.6667,22133.3333
5565,5566,62316.6667,22266.6667
5566,5567,62316.6667,22566.6667
5567,5568,62316.6667,22750.0
5568,5569,62316.6667,22816.6667
5569,5570,62316.6667,22900.0
5570,5571,62316.6667,23083.3333
5571,5572,62316.6667,23316.6667
5572,5573,62316.6667,23566.6667
5573,5574,62316.6667,23866.6667
5574,5575,62316.6667,24016.6667
5575,5576,62316.6667,24333.3333
5576,5577,62316.6667,25366.6667
5577,5578,62316.6667,25450.0
5578,5579,62316.6667,25983.3333
5579,5580,62316.6667,27050.0
5580,5581,62316.6667,27366.6667
5581,5582,62316.6667,27550.0
5582,5583,62316.6667,27783.3333
5583,5584,62316.6667,27916.6667
5584,5585,62316.6667,28516.6667
5585,5586,62316.6667,28650.0
5586,5587,62316.6667,29083.3333
5587,5588,62316.6667,29416.6667
5588,5589,62316.6667,29616.6667
5589,5590,62316.6667,29850.0
5590,5591,62316.6667,29866.6667
5591,5592,62316.6667,30366.6667
5592,5593,62316.6667,30600.0
5593,5594,62316.6667,30900.0
5594,5595,62333.3333,21600.0
5595,5596,62333.3333,21733.3333
5596,5597,62333.3333,21800.0
5597,5598,62333.3333,21833.3333
5598,5599,62333.3333,22000.0
5599,5600,62333.3333,22050.0
5600,5601,62333.3333,22233.3333
5601,5602,62333.3333,22716.6667
5602,5603,62333.3333,22950.0
5603,5604,62333.3333,23250.0
5604,5605,62333.3333,23550.0
5605,5606,62333.3333,23783.3333
5606,5607,62333.3333,23816.6667
5607,5608,62333.3333,24716.6667
5608,5609,62333.3333,25166.6667
5609,5610,62333.3333,25233.3333
5610,5611,62333.3333,25866.6667
5611,5612,62333.3333,25900.0
5612,5613,62333.3333,26750.0
5613,5614,62333.3333,27183.3333
5614,5615,62333.3333,27916.6667
5615,5616,62333.3333,27966.6667
5616,5617,62333.3333,28050.0
5617,5618,62333.3333,28666.6667
5618,5619,62333.3333,29250.0
5619,5620,62333.3333,29416.6667
5620,5621,62333.3333,29850.0
5621,5622,62333.3333,30033.3333
5622,5623,62333.3333,30616.6667
5623,5624,62333.3333,30700.0
5624,5625,62333.3333,30833.3333
5625,5626,62333.3333,30883.3333
5626,5627,62350.0,21716.6667
5627,5628,62350.0,22050.0
5628,5629,62350.0,22233.3333
5629,5630,62350.0,22850.0
5630,5631,62350.0,22883.3333
5631,5632,62350.0,23033.3333
5632,5633,62350.0,23633.3333
5633,5634,62350.0,23816.6667
5634,5635,62350.0,24283.3333
5635,5636,62350.0,24916.6667
5636,5637,62350.0,25350.0
5637,5638,62350.0,25700.0
5638,5639,62350.0,25716.6667
5639,5640,62350.0,26316.6667
5640,5641,62350.0,27300.0
5641,5642,62350.0,27583.3333
5642,5643,62350.0,27866.6667
5643,5644,62350.0,28100.0
5644,5645,62350.0,28866.6667
5645,5646,62350.0,29516.6667
5646,5647,62350.0,29533.3333
5647,5648,62350.0,29750.0
5648,5649,62350.0,29950.0
5649,5650,62350.0,30100.0
5650,5651,62350.0,30183.3333
5651,5652,62350.0,30516.6667
5652,5653,62350.0,30650.0
5653,5654,62350.0,30800.0
5654,5655,62366.6667,22100.0
5655,5656,62366.6667,22233.3333
5656,5657,62366.6667,22733.3333
5657,5658,62366.6667,23000.0
5658,5659,62366.6667,23400.0
5659,5660,62366.6667,23733.3333
5660,5661,62366.6667,23783.3333
5661,5662,62366.6667,24250.0
5662,5663,62366.6667,24750.0
5663,5664,62366.6667,24850.0
5664,5665,62366.6667,25133.3333
5665,5666,62366.6667,25250.0
5666,5667,62366.6667,25466.6667
5667,5668,62366.6667,25900.0
5668,5669,62366.6667,25950.0
5669,5670,62366.6667,26800.0
5670,5671,62366.6667,27116.6667
5671,5672,62366.6667,28800.0
5672,5673,62366.6667,28966.6667
5673,5674,62366.6667,29133.3333
5674,5675,62366.6667,29183.3333
5675,5676,62366.6667,29433.3333
5676,5677,62366.6667,29533.3333
5677,5678,62366.6667,29833.3333
5678,5679,62366.6667,29883.3333
5679,5680,62366.6667,30016.6667
5680,5681,62366.6667,30183.3333
5681,5682,62366.6667,30333.3333
5682,5683,62366.6667,30450.0
5683,5684,62366.6667,30516.6667
5684,5685,62366.6667,30733.3333
5685,5686,62366.6667,30750.0
5686,5687,62366.6667,30900.0
5687,5688,62366.6667,30916.6667
5688,5689,62366.6667,30966.6667
5689,5690,62383.3333,21216.6667
5690,5691,62383.3333,21550.0
5691,5692,62383.3333,21850.0
5692,5693,62383.3333,22033.3333
5693,5694,62383.3333,22250.0
5694,5695,62383.3333,22583.3333
5695,5696,62383.3333,22683.3333
5696,5697,62383.3333,22950.0
5697,5698,62383.3333,23250.0
5698,5699,62383.3333,23666.6667
5699,5700,62383.3333,23733.3333
5700,5701,62383.3333,23850.0
5701,5702,62383.3333,24383.3333
5702,5703,62383.3333,24916.6667
5703,5704,62383.3333,25600.0
5704,5705,62383.3333,25683.3333
5705,5706,62383.3333,26066.6667
5706,5707,62383.3333,26183.3333
5707,5708,62383.3333,26383.3333
5708,5709,62383.3333,26433.3333
5709,5710,62383.3333,27266.6667
5710,5711,62383.3333,27433.3333
5711,5712,62383.3333,27866.6667
5712,5713,62383.3333,28200.0
5713,5714,62383.3333,28516.6667
5714,5715,62383.3333,28633.3333
5715,5716,62383.3333,28950.0
5716,5717,62383.3333,29066.6667
5717,5718,62383.3333,29083.3333
5718,5719,62383.3333,29533.3333
5719,5720,62383.3333,29566.6667
5720,5721,62383.3333,30100.0
5721,5722,62383.3333,30150.0
5722,5723,62383.3333,30166.6667
5723,5724,62383.3333,30316.6667
5724,5725,62383.3333,30333.3333
5725,5726,62383.3333,30466.6667
5726,5727,62383.3333,30500.0
5727,5728,62383.3333,30750.0
5728,5729,62383.3333,30816.6667
5729,5730,62383.3333,30833.3333
5730,5731,62383.3333,30850.0
5731,5732,62383.3333,30966.6667
5732,5733,62400.0,21283.3333
5733,5734,62400.0,21350.0
5734,5735,62400.0,21366.6667
5735,5736,62400.0,22166.6667
5736,5737,62400.0,22200.0
5737,5738,62400.0,22550.0
5738,5739,62400.0,22816.6667
5739,5740,62400.0,23866.6667
5740,5741,62400.0,24683.3333
5741,5742,62400.0,25116.6667
5742,5743,62400.0,25633.3333
5743,5744,62400.0,25966.6667
5744,5745,62400.0,26500.0
5745,5746,62400.0,26800.0
5746,5747,62400.0,27433.3333
5747,5748,62400.0,27816.6667
5748,5749,62400.0,28483.3333
5749,5750,62400.0,29116.6667
5750,5751,62400.0,29233.3333
5751,5752,62400.0,29600.0
5752,5753,62400.0,29633.3333
5753,5754,62400.0,29666.6667
5754,5755,62400.0,29833.3333
5755,5756,62400.0,30100.0
5756,5757,62400.0,30133.3333
5757,5758,62400.0,30316.6667
5758,5759,62400.0,30700.0
5759,5760,62400.0,30733.3333
5760,5761,62416.6667,21333.3333
5761,5762,62416.6667,22250.0
5762,5763,62416.6667,22666.6667
5763,5764,62416.6667,22783.3333
5764,5765,62416.6667,22983.3333
5765,5766,62416.6667,24566.6667
5766,5767,62416.6667,24783.3333
5767,5768,62416.6667,25383.3333
5768,5769,62416.6667,25516.6667
5769,5770,62416.6667,25950.0
5770,5771,62416.6667,26633.3333
5771,5772,62416.6667,27100.0
5772,5773,62416.6667,27300.0
5773,5774,62416.6667,27516.6667
5774,5775,62416.6667,28333.3333
5775,5776,62416.6667,28666.6667
5776,5777,62416.6667,28700.0
5777,5778,62416.6667,29066.6667
5778,5779,62416.6667,29116.6667
5779,5780,62416.6667,29150.0
5780,5781,62416.6667,29900.0
5781,5782,62416.6667,30400.0
5782,5783,62416.6667,30450.0
5783,5784,62416.6667,30500.0
5784,5785,62416.6667,30716.6667
5785,5786,62433.3333,21350.0
5786,5787,62433.3333,21433.3333
5787,5788,62433.3333,21550.0
5788,5789,62433.3333,22050.0
5789,5790,62433.3333,22183.3333
5790,5791,62433.3333,25200.0
5791,5792,62433.3333,25383.3333
5792,5793,62433.3333,25666.6667
5793,5794,62433.3333,26200.0
5794,5795,62433.3333,27766.6667
5795,5796,62433.3333,27833.3333
5796,5797,62433.3333,28600.0
5797,5798,62433.3333,29266.6667
5798,5799,62433.3333,29433.3333
5799,5800,62433.3333,29850.0
5800,5801,62433.3333,29883.3333
5801,5802,62433.3333,29966.6667
5802,5803,62433.3333,30016.6667
5803,5804,62433.3333,30033.3333
5804,5805,62433.3333,30066.6667
5805,5806,62433.3333,30300.0
5806,5807,62433.3333,30683.3333
5807,5808,62450.0,21366.6667
5808,5809,62450.0,22033.3333
5809,5810,62450.0,22116.6667
5810,5811,62450.0,22333.3333
5811,5812,62450.0,22783.3333
5812,5813,62450.0,22800.0
5813,5814,62450.0,23050.0
5814,5815,62450.0,23100.0
5815,5816,62450.0,23200.0
5816,5817,62450.0,23333.3333
5817,5818,62450.0,23550.0
5818,5819,62450.0,23650.0
5819,5820,62450.0,23800.0
5820,5821,62450.0,23950.0
5821,5822,62450.0,24416.6667
5822,5823,62450.0,24966.6667
5823,5824,62450.0,25066.6667
5824,5825,62450.0,25100.0
5825,5826,62450.0,25400.0
5826,5827,62450.0,26033.3333
5827,5828,62450.0,26350.0
5828,5829,62450.0,26416.6667
5829,5830,62450.0,26900.0
5830,5831,62450.0,27166.6667
5831,5832,62450.0,27350.0
5832,5833,62450.0,27650.0
5833,5834,62450.0,27666.6667
5834,5835,62450.0,27966.6667
5835,5836,62450.0,28050.0
5836,5837,62450.0,28133.3333
5837,5838,62450.0,28400.0
5838,5839,62450.0,28866.6667
5839,5840,62450.0,29300.0
5840,5841,62450.0,29316.6667
5841,5842,62450.0,29400.0
5842,5843,62450.0,29433.3333
5843,5844,62450.0,29583.3333
5844,5845,62450.0,29850.0
5845,5846,62450.0,30000.0
5846,5847,62450.0,30016.6667
5847,5848,62450.0,30066.6667
5848,5849,62450.0,30116.6667
5849,5850,62450.0,30183.3333
5850,5851,62450.0,30200.0
5851,5852,62450.0,30433.3333
5852,5853,62450.0,30816.6667
5853,5854,62466.6667,21250.0
5854,5855,62466.6667,21333.3333
5855,5856,62466.6667,21483.3333
5856,5857,62466.6667,21600.0
5857,5858,62466.6667,21700.0
5858,5859,62466.6667,21850.0
5859,5860,62466.6667,22133.3333
5860,5861,62466.6667,22233.3333
5861,5862,62466.6667,22300.0
5862,5863,62466.6667,22800.0
5863,5864,62466.6667,22866.6667
5864,5865,62466.6667,22983.3333
5865,5866,62466.6667,23116.6667
5866,5867,62466.6667,23233.3333
5867,5868,62466.6667,23983.3333
