,city,x,y
1913,1914,1291.41,2219.0
1914,1915,1266.0,2193.59
1915,1916,1266.0,2168.2
1916,1917,1240.61,2168.2
1917,1918,1240.61,2193.59
1918,1919,1215.2,2219.0
1919,1920,1215.2,2244.39
1920,1921,1189.8,2219.0
1921,1922,1189.8,2244.39
1922,1923,1164.39,2244.39
1923,1924,1139.0,2244.39
1924,1925,1164.39,2219.0
1925,1926,1139.0,2219.0
1926,1927,1113.59,2244.39
1927,1928,1088.2,2244.39
1928,1929,1113.59,2219.0
1929,1930,1088.2,2219.0
1930,1931,1062.79,2244.39
1931,1932,1062.79,2219.0
1932,1933,1062.79,2193.59
1933,1934,1088.2,2193.59
1934,1935,1113.59,2193.59
1935,1936,1037.4,2117.4
1936,1937,1062.79,2117.4
1937,1938,1037.4,2091.99
1938,1939,1062.79,2091.99
1939,1940,1139.0,2066.6
1940,1941,1164.39,2066.6
1941,1942,1164.39,2091.99
1942,1943,1189.8,2091.99
1943,1944,1164.39,2168.2
1944,1945,1139.0,2193.59
1945,1946,1164.39,2193.59
1946,1947,1189.8,2168.2
1947,1948,1189.8,2193.59
1948,1949,1215.2,2193.59
1949,1950,1215.2,2168.2
1950,1951,1215.2,2091.99
1951,1952,1215.2,2066.6
1952,1953,1240.61,2066.6
1953,1954,1240.61,2091.99
1954,1955,1266.0,2066.6
1955,1956,1266.0,2091.99
1956,1957,1291.41,2066.6
1957,1958,1291.41,2091.99
1958,1959,1316.8,2091.99
1959,1960,1316.8,2066.6
1960,1961,1291.41,2041.19
1961,1962,1266.0,2041.19
1962,1963,1240.61,2041.19
1963,1964,1215.2,2041.19
1964,1965,1189.8,2066.6
1965,1966,1164.39,2041.19
1966,1967,1189.8,2041.19
1967,1968,1291.41,1939.61
1968,1969,1316.8,1939.61
1969,1970,1316.8,1965.0
1970,1971,1291.41,1965.0
1971,1972,1266.0,1939.61
1972,1973,1240.61,1939.61
1973,1974,1266.0,1965.0
1974,1975,1240.61,1965.0
1975,1976,1215.2,1965.0
1976,1977,1189.8,1965.0
1977,1978,1164.39,1939.61
1978,1979,1164.39,1965.0
1979,1980,1189.8,1939.61
1980,1981,1215.2,1939.61
1981,1982,1240.61,1863.4
1982,1983,1266.0,1863.4
1983,1984,1291.41,1863.4
1984,1985,1316.8,1863.4
1985,1986,1342.21,1863.4
1986,1987,1393.01,1863.4
1987,1988,1367.6,1863.4
1988,1989,1316.8,1812.6
1989,1990,1291.41,1812.6
1990,1991,1266.0,1812.6
1991,1992,1240.61,1812.6
1992,1993,1215.2,1812.6
1993,1994,1215.2,1863.4
1994,1995,1189.8,1863.4
1995,1996,1164.39,1863.4
1996,1997,1164.39,1812.6
1997,1998,1164.39,1787.21
1998,1999,1189.8,1787.21
1999,2000,1189.8,1812.6
2000,2001,1316.8,1736.41
2001,2002,1291.41,1736.41
2002,2003,1266.0,1736.41
2003,2004,1240.61,1736.41
2004,2005,1215.2,1736.41
2005,2006,1189.8,1736.41
2006,2007,1164.39,1736.41
2007,2008,1164.39,1685.61
2008,2009,1189.8,1685.61
2009,2010,1215.2,1685.61
2010,2011,1240.61,1685.61
2011,2012,1266.0,1685.61
2012,2013,1291.41,1685.61
2013,2014,1316.8,1685.61
2014,2015,1316.8,1609.39
2015,2016,1291.41,1609.39
2016,2017,1266.0,1609.39
2017,2018,1240.61,1609.39
2018,2019,1215.2,1609.39
2019,2020,1189.8,1609.39
2020,2021,1164.39,1609.39
2021,2022,1189.8,1533.2
2022,2023,1240.61,1507.79
2023,2024,1266.0,1507.79
2024,2025,1189.8,1507.79
2025,2026,1189.8,1482.4
2026,2027,1189.8,1456.99
2027,2028,1189.8,1431.6
2028,2029,1189.8,1406.19
2029,2030,1189.8,1380.8
2030,2031,1189.8,1355.39
2031,2032,1240.61,1355.39
2032,2033,1266.0,1355.39
2033,2034,1291.41,1355.39
2034,2035,1291.41,1304.61
2035,2036,1266.0,1304.61
2036,2037,1240.61,1304.61
2037,2038,1189.8,1279.2
2038,2039,1189.8,1253.81
2039,2040,1266.0,1228.4
2040,2041,1266.0,1203.01
2041,2042,1291.41,1228.4
2042,2043,1266.0,1253.81
2043,2044,1291.41,1253.81
2044,2045,1316.8,1253.81
2045,2046,1316.8,1228.4
2046,2047,1291.41,1203.01
2047,2048,1291.41,1177.6
2048,2049,1316.8,1203.01
2049,2050,1316.8,1177.6
2050,2051,1316.8,1152.21
2051,2052,1291.41,1152.21
2052,2053,1266.0,1126.8
2053,2054,1266.0,1152.21
2054,2055,1266.0,1177.6
2055,2056,1189.8,1228.4
2056,2057,1189.8,1203.01
2057,2058,1189.8,1177.6
2058,2059,1189.8,1152.21
2059,2060,1189.8,1126.8
2060,2061,1189.8,1101.41
2061,2062,1240.61,1025.2
2062,2063,1240.61,999.8
2063,2064,1316.8,999.8
2064,2065,1316.8,1025.2
2065,2066,1266.0,1076.0
2066,2067,1266.0,1101.41
2067,2068,1291.41,1076.0
2068,2069,1316.8,1076.0
2069,2070,1291.41,1101.41
2070,2071,1291.41,1126.8
2071,2072,1316.8,1126.8
2072,2073,1316.8,1101.41
2073,2074,1367.6,1076.0
2074,2075,1367.6,1050.61
2075,2076,1443.81,1126.8
2076,2077,1443.81,1101.41
2077,2078,1443.81,1076.0
2078,2079,1443.81,1050.61
2079,2080,1367.6,999.8
2080,2081,1342.21,999.8
2081,2082,1367.6,974.39
2082,2083,1367.6,949.0
2083,2084,1367.6,923.59
2084,2085,1367.6,847.4
2085,2086,1367.6,872.79
2086,2087,1367.6,898.2
2087,2088,1443.81,974.39
2088,2089,1443.81,949.0
2089,2090,1443.81,923.59
2090,2091,1443.81,898.2
2091,2092,1443.81,872.79
2092,2093,1443.81,847.4
2093,2094,1443.81,821.99
2094,2095,1367.6,821.99
2095,2096,1316.8,796.6
2096,2097,1316.8,733.11
2097,2098,1316.8,707.7
2098,2099,1266.0,707.7
2099,2100,1266.0,733.11
2100,2101,1240.61,796.6
2101,2102,1189.8,796.6
2102,2103,1227.89,733.11
2103,2104,1227.89,707.7
2104,2105,1189.8,707.7
2105,2106,1189.8,733.11
2106,2107,1151.7,707.7
2107,2108,1151.7,733.11
2108,2109,1113.59,707.7
2109,2110,1113.59,733.11
2110,2111,1075.51,707.7
2111,2112,1075.51,733.11
2112,2113,1113.59,796.6
2113,2114,1062.79,796.6
2114,2115,935.8,1025.2
2115,2116,935.8,999.8
2116,2117,935.8,974.39
2117,2118,935.8,949.0
2118,2119,935.8,923.59
2119,2120,935.8,898.2
2120,2121,935.8,872.79
2121,2122,935.8,847.4
2122,2123,935.8,821.99
2123,2124,935.8,796.6
2124,2125,986.6,796.6
2125,2126,1037.4,733.11
2126,2127,1037.4,707.7
2127,2128,999.3,707.7
2128,2129,999.3,733.11
2129,2130,948.5,707.7
2130,2131,948.5,733.11
2131,2132,910.39,707.7
2132,2133,910.39,733.11
2133,2134,872.3,707.7
2134,2135,872.3,733.11
2135,2136,834.2,707.7
2136,2137,834.2,733.11
2137,2138,796.09,707.7
2138,2139,796.09,733.11
2139,2140,758.01,796.6
2140,2141,732.6,796.6
2141,2142,732.6,821.99
2142,2143,681.8,847.4
2143,2144,681.8,872.79
2144,2145,681.8,923.59
2145,2146,681.8,898.2
2146,2147,681.8,821.99
2147,2148,681.8,796.6
2148,2149,631.0,733.11
2149,2150,631.0,707.7
2150,2151,681.8,707.7
2151,2152,681.8,733.11
